Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11S	OSS11A1S	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
root	root	root	132866	70084	20908	23335	14858	15155	91170	32483	6957	14711	79799	56283	44681	26540	103828	14919	72631	44963	13134	185704	69727	50398	58699	36520	31251	44352	40786	22281	26466	26309	20938	43985	70898	47255	71641	37978	31550	38854	51821	44157	36021	29558	30910	87345	35139	59986	54844	61612	49870	46104	67282	98350	28554	34889	22958	34112	53428	96687	15048	35152	29774	63662	40116	84135	138168	24210	44249	28312	147481	14297	15742	20492	28900	23014	17910	45655	62319	48739	52713	67474	74732	28200	26838	21531	45719	71049	21951	34157	38297	49084	34163	32606	34773	46223	35421	61320	40873
meta	Cellular organisms	Cellular organisms	132866	70084	20908	23335	14858	15155	91170	32483	6957	14711	79799	56283	44681	26540	103828	14919	72631	44963	13134	185704	69727	50398	58699	36520	31251	44352	40786	22281	26466	26309	20938	43985	70898	47255	71641	37978	31550	38854	51821	44157	36021	29558	30910	87345	35139	59986	54844	61612	49870	46104	67282	98350	28554	34889	22958	34112	53428	96687	15048	35152	29774	63662	40116	84135	138168	24210	44249	28312	147481	14297	15742	20492	28900	23014	17910	45655	62319	48739	52713	67474	74732	28200	26838	21531	45719	71049	21951	34157	38297	49084	34163	32606	34773	46223	35421	61320	40873
domain	Cellular organisms;Eukaryota	Eukaryota	132866	70084	20908	23335	14858	15155	91170	32483	6957	14711	79799	56283	44681	26540	103828	14919	72631	44963	13134	185704	69727	50398	58699	36520	31251	44352	40786	22281	26466	26309	20938	43985	70898	47255	71641	37978	31550	38854	51821	44157	36021	29558	30910	87345	35139	59986	54844	61612	49870	46104	67282	98350	28554	34889	22958	34112	53428	96687	15048	35152	29774	63662	40116	84135	138168	24210	44249	28312	147481	14297	15742	20492	28900	23014	17910	45655	62319	48739	52713	67474	74732	28200	26838	21531	45719	71049	21951	34157	38297	49084	34163	32606	34773	46223	35421	61320	40873
superkingdom	Cellular organisms;Eukaryota;Opisthokonta	Opisthokonta	132866	70084	20908	23335	14858	15155	91170	32483	6957	14711	79799	56283	44681	26540	103828	14919	72631	44963	13134	185704	69727	50398	58699	36520	31251	44352	40786	22281	26466	26309	20938	43985	70898	47255	71641	37978	31550	38854	51821	44157	36021	29558	30910	87345	35139	59986	54844	61612	49870	46104	67282	98350	28554	34889	22958	34112	53428	96687	15048	35152	29774	63662	40116	84135	138168	24210	44249	28312	147481	14297	15742	20492	28900	23014	17910	45655	62319	48739	52713	67474	74732	28200	26838	21531	45719	71049	21951	34157	38297	49084	34163	32606	34773	46223	35421	61320	40873
kingdom	Cellular organisms;Eukaryota;Opisthokonta;Metazoa	Metazoa	132866	70084	20908	23335	14858	15155	91170	32483	6957	14711	79799	56283	44681	26540	103828	14919	72631	44963	13134	185704	69727	50398	58699	36520	31251	44352	40786	22281	26466	26309	20938	43985	70898	47255	71641	37978	31550	38854	51821	44157	36021	29558	30910	87345	35139	59986	54844	61612	49870	46104	67282	98350	28554	34889	22958	34112	53428	96687	15048	35152	29774	63662	40116	84135	138168	24210	44249	28312	147481	14297	15742	20492	28900	23014	17910	45655	62319	48739	52713	67474	74732	28200	26838	21531	45719	71049	21951	34157	38297	49084	34163	32606	34773	46223	35421	61320	40873
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda	Arthropoda	4654	4010	4566	706	2611	4306	2823	9595	210	3758	5086	2210	1651	3934	3230	3329	1173	6906	1851	4960	2765	1185	2497	5606	10994	5179	11272	4113	9503	1760	1602	2241	4403	1501	2369	584	2488	5286	11106	1614	3289	903	4645	2057	6425	1917	2846	4833	6247	4183	1974	789	2282	2482	5264	803	744	2882	411	773	2405	10786	10397	361	1223	1771	3642	4999	1793	1257	4867	1150	14137	8028	134	559	610	1698	3413	5690	11196	829	6525	1299	1523	2454	2609	550	1543	749	1786	684	1071	925	1117	1020	1911
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Annelida	Annelida	106231	58967	7088	19742	6256	5774	85580	22519	5425	2237	33420	33533	29896	4935	66215	5633	38657	1660	4057	28746	59399	33333	43197	14962	4114	23117	17332	3241	696	10173	4984	19399	42477	28364	56632	11778	9135	9442	21150	21986	16801	11641	9491	18951	7774	17352	28312	22246	9040	15661	6730	30615	12194	11691	2705	24628	4086	21381	4977	5836	10706	7836	2999	63830	112836	16199	32972	11449	134048	4485	1256	13556	4951	5648	17240	43014	48227	39370	37241	11172	45267	14460	9986	10888	33404	54743	1915	13326	1763	3143	720	4976	3979	14017	824	310	11586
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Brachiopoda	Brachiopoda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Bryozoa	Bryozoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	11	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	3	2	17	138	8	256	876	0
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Chaetognatha	Chaetognatha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	5	0	2	0	3	0	0	0	0	0	6	0	3	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Chordata	Chordata	218	2	18	10	6	8	0	0	1	15	60	73	8	233	203	6	229	83	101	252	30	4	41	92	139	85	95	133	128	144	127	65	16	9	89	149	347	120	206	243	181	309	391	178	769	865	645	684	1371	228	170	111	234	189	92	87	135	120	101	63	91	51	260	7	18	19	14	18	33	43	14	15	11	10	0	1	7	45	20	46	127	120	36	38	62	17	33	100	150	47	50	59	9	53	201	2603	24
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Cnidaria	Cnidaria	7368	1982	3271	870	986	2249	860	188	426	3797	5020	5138	2068	7335	7623	4733	11464	4185	3558	9324	3301	4220	4134	9174	4945	5510	6244	7918	7101	6493	7584	3214	12523	7265	4188	5298	6294	6519	7231	11802	3953	3701	6295	3871	10094	8498	10524	17332	11817	9192	7283	29858	5037	6557	2093	3387	2699	3749	2690	1920	2286	2204	9294	2650	3737	2770	2810	3827	3917	5155	5144	3218	1186	4519	169	897	3988	3351	3702	6420	8010	7247	5752	3489	5839	3375	7484	5282	19283	11037	15483	12529	11568	10706	11172	13356	13198
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Echinodermata	Echinodermata	321	347	290	293	34	112	471	0	0	32	9474	2195	2536	658	23533	25	1014	27537	249	119548	270	105	139	58	54	125	63	1592	35	40	62	5119	386	292	148	17029	423	4114	4929	981	5188	5207	234	56122	373	17289	1334	4350	2565	8618	35947	34439	2393	1973	9644	933	36504	64847	2095	25119	6302	38378	4391	3452	189	36	304	332	87	42	837	1002	6	78	2	5	19	72	56	160	1914	87	148	82	61	149	117	188	233	140	205	175	327	262	670	177	235
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Entoprocta	Entoprocta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	2	288	15	3249	0	160
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Gastrotricha	Gastrotricha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	3	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	1	1	7	1	0	2	0	0	0	0	0	2	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Gnathostomulida	Gnathostomulida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Hemichordata	Hemichordata	2717	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	33	0	1	0	3	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca	Mollusca	2127	865	1032	182	266	450	180	52	640	1793	924	8075	6012	2282	1398	266	1059	1155	642	9034	1319	6542	5199	1335	1884	1524	1478	2571	1675	1330	1806	3988	5027	4753	3604	955	1690	3621	1878	2241	1609	965	2492	1181	2058	1169	1228	2292	10580	1020	3729	685	1088	1866	978	1685	691	870	2529	923	2037	1226	3419	9967	3906	1511	2598	3277	1979	1101	2234	923	8142	2604	89	369	8449	1459	3099	41174	3598	1751	2279	3954	1783	8333	1106	2667	7591	1521	1739	1803	2620	1955	2105	2692	2174
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Nematoda	Nematoda	1310	2134	2820	1424	846	1133	1051	106	175	1676	1591	2263	1930	1	156	0	1220	701	280	1071	1508	1748	1425	408	3818	2960	983	362	2051	1497	726	1154	661	1012	1726	706	1322	4799	1380	189	1416	1985	2382	1812	875	1587	1476	867	817	707	222	476	138	594	1354	369	836	228	861	103	213	1487	639	1203	2284	134	1600	484	82	392	1129	178	349	1319	246	774	31	1942	1594	1872	680	744	620	388	2561	1522	6537	4213	5050	7920	5816	9411	11782	12743	9097	14392	4923
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Nemertea	Nemertea	6849	1448	1003	49	3260	779	10	0	1	708	23308	2046	189	5247	501	207	16816	1921	1750	10556	281	2432	1544	3255	4026	4845	2386	979	4162	3503	2482	7212	3633	2406	2170	713	5839	1428	1741	2652	2953	1460	3400	1439	2341	9869	5040	4582	4650	4366	10016	710	4287	8662	538	1626	6811	2028	979	254	5115	867	4946	2010	13432	1254	68	3193	4789	532	6	23	24	350	4	4	115	401	2671	46	2339	1894	496	603	194	2	164	6268	1310	14338	4133	217	637	1513	277	2531	3188
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Onychophora	Onychophora	31	0	1	0	0	1	0	0	1	1	6	25	3	10	20	0	41	13	22	28	0	0	0	35	19	32	54	34	94	39	16	10	9	12	15	0	5	1	0	7	0	1	4	2	14	7	18	27	8	42	36	22	76	20	0	5	17	4	51	4	290	0	5	4	2	9	0	40	25	43	4	36	0	13	0	0	1	0	15	11	35	21	12	19	0	2	32	8	36	53	97	54	21	64	93	68	164
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Platyhelminthes	Platyhelminthes	105	86	211	18	360	91	15	2	21	202	292	145	85	0	80	0	260	232	131	403	552	509	228	264	230	182	25	162	256	122	167	788	1179	1262	282	364	632	693	1679	810	194	283	956	805	1858	936	2240	2353	1029	638	147	57	101	191	13	29	137	39	15	9	7	251	430	316	206	76	32	34	228	483	40	28	31	159	2	0	583	10	360	117	527	125	40	23	90	122	370	234	467	17	9	38	499	131	13	49	119
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Porifera	Porifera	805	183	425	39	193	207	70	2	19	355	380	463	264	1784	758	574	504	481	361	1346	160	167	226	816	928	633	717	982	643	1087	739	716	176	319	339	326	1032	380	426	1343	333	718	516	854	1574	409	951	1943	1454	621	650	393	443	441	199	409	305	247	262	111	226	407	1444	216	226	335	71	469	374	494	175	215	50	166	19	17	225	240	457	479	923	757	679	626	133	308	1221	1159	793	9977	3900	2461	1687	3624	6176	23087	2953
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Priapulida	Priapulida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	562	0	1	0	1	31	2181	2349	31	137	1	2304	27	0	918	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1612	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Rotifera	Rotifera	130	60	168	2	40	45	110	19	38	137	238	117	39	121	110	146	188	89	128	433	142	149	69	512	93	157	131	179	108	120	78	79	128	60	77	44	156	102	61	149	65	80	77	40	66	87	226	100	186	827	371	194	271	221	78	151	463	292	77	35	95	156	280	74	66	89	66	188	126	270	36	148	13	120	4	15	64	151	85	287	116	148	260	121	69	22	53	162	57	139	222	180	147	207	171	101	238
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Malacostraca	Malacostraca	677	523	322	75	124	187	1083	9576	40	210	222	133	76	397	554	54	216	142	249	923	257	84	137	138	158	4443	179	268	134	313	296	68	1806	23	260	107	1008	147	95	332	762	196	376	284	437	202	218	544	796	257	373	207	790	171	4082	196	176	118	49	91	75	188	439	0	63	208	181	2382	88	320	483	59	13689	284	108	164	99	68	141	3858	487	301	659	233	35	40	72	55	107	73	251	90	500	133	161	113	1027
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Branchiopoda	Branchiopoda	32	1	5	1	0	0	1	0	78	0	8	1	0	6	324	0	310	0	1028	5	730	1	0	1	12	23	12	3	3	1	0	7	0	1	268	17	41	10	17	23	12	9	13	30	5	4	7	12	6	0	241	2	284	13	574	22	5	182	4	189	118	955	964	19	5	328	1577	13	1116	1	302	1	15	14	0	283	80	963	4	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Maxillopoda	Maxillopoda	7	106	119	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	4	60	0	0	0	3	0	6	1	1	0	0	274	0	29	0	56	6	19	0	192	0	0	35	4	0	192	34	0	11	0	0	1	10	0	0	0	2	1	0	0	0	14	0	7	49	2	0	0	100	37	8	4	0	0	0	0	0	0	126	0	0	0	0	0	27	14	0	17	0	0	0	0	0	0	0	0	0
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Ostracoda	Ostracoda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1879	536	0	0	0	0	0	14	0	12	0	0
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Hexanauplia	Hexanauplia	3263	1790	2809	392	837	3210	487	1	54	2540	2980	1369	995	2029	1787	2755	263	6416	250	1198	118	177	357	4874	239	346	1795	2504	179	506	808	1014	1973	833	618	125	879	963	40	99	1896	267	3283	1163	5375	252	1962	3554	4613	356	844	262	156	1618	106	225	28	2041	87	281	527	9301	999	173	525	465	1009	253	16	69	1833	631	129	244	1	8	18	329	2572	41	9687	76	1034	74	937	89	1493	45	941	131	626	2	159	45	134	17	124
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Diplopoda	Diplopoda	36	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	81	0	0	0	67	1	14	0	4	0	9	3	0	0	3	0	0	0	0	0	3	5	0	0	3	0	0	0	117	8	0	1	0	0	0	1	0	0	0	389	0	25	0	3	6	9	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	13	6	0
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Chilopoda	Chilopoda	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Pycnogonida	Pycnogonida	0	1	24	0	18	25	0	0	3	23	3	0	0	20	9	0	12	2	0	1	0	0	8	0	0	0	4	2	0	0	0	5	12	7	4	0	1	0	0	0	0	0	0	0	3	1	0	0	0	3	3	0	2	0	0	4	5	10	1	0	0	0	0	0	1	82	2	1	0	40	0	0	0	9	2	22	240	0	25	40	0	5	0	2	0	0	33	0	3	64	55	21	28	6	18	20	12
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Annelida;Clitellata	Clitellata	450	183	1978	25	923	404	410	0	26	523	6884	228	229	58	1367	0	43	66	249	113	5	20	32	2091	0	0	3	0	11	25	91	433	1599	671	3178	0	129	0	0	8	0	0	0	1	0	0	8	8	0	240	22	953	0	0	34	119	708	32	1	0	178	0	366	3373	5436	0	27296	614	3	0	9	11	18	45	0	0	0	0	1	4	32	0	16	3810	107	0	0	30	1	0	19	4108	3	0	0	0	0
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Annelida;Polychaeta	Polychaeta	105781	58784	5110	19717	5333	5370	85170	22519	5399	1714	26536	33305	29667	4877	64848	5633	38614	1594	3808	28633	59393	33313	43165	12871	4114	23117	17329	3241	685	10148	3260	18966	40878	27693	53454	11778	9006	9442	21150	21978	16801	11641	9491	18950	7774	17351	28304	22238	9039	15421	6708	29662	12194	11691	2671	24509	3378	21349	4962	5836	10528	7836	2633	60457	107400	16199	5676	10835	134045	4485	1247	13545	4933	5603	17240	43014	48227	39370	37240	11168	45235	14460	9970	7078	33297	54743	1915	13296	1758	3143	701	868	3976	14017	824	310	11586
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Brachiopoda;Rhynchonellata	Rhynchonellata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Bryozoa;Gymnolaemata	Gymnolaemata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	11	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	17	138	0	1	865	0
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Bryozoa;Stenolaemata	Stenolaemata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1	2	0	0	8	255	11	0
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Chaetognatha;Sagittoidea	Sagittoidea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	5	0	2	0	3	0	0	0	0	0	6	0	3	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Chordata;Elasmobranchii	Elasmobranchii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	9	0	0	9	0	0	0	7	0	0	0	0	12	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Chordata;Ascidiacea	Ascidiacea	218	2	18	10	6	8	0	0	1	15	59	73	8	233	201	6	228	83	101	239	27	4	41	90	139	85	95	133	128	122	127	65	16	6	89	149	347	120	206	243	181	309	391	178	761	849	645	684	1371	219	170	111	223	189	92	87	128	120	100	63	89	39	235	7	18	18	14	18	31	42	11	6	8	10	0	1	7	25	20	46	127	118	36	38	62	17	33	72	140	44	48	55	8	44	201	2592	22
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Chordata;Thaliacea	Thaliacea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	3	9	3	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Cnidaria;Anthozoa	Anthozoa	192	51	117	36	67	55	21	4	131	168	608	223	47	751	291	0	97	75	56	93	71	230	82	2628	105	64	142	73	83	93	138	100	444	3676	63	31	147	84	54	22	23	40	180	49	79	80	65	99	112	2286	674	25904	60	103	317	501	44	366	206	635	570	66	243	155	123	24	367	319	539	158	223	103	48	68	9	14	99	55	273	265	193	125	152	29	56	127	140	97	88	180	688	187	220	164	101	315	335
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Cnidaria;Hydrozoa	Hydrozoa	7054	1886	3140	833	912	2172	832	180	291	3498	4385	4899	2009	6568	7307	4733	11339	4102	3471	9197	3206	3901	4029	6465	4786	5421	6072	7823	6981	6294	7433	3070	11973	3320	4095	5243	6098	6413	7153	11753	3918	3655	6084	3802	9990	8375	10447	17219	11673	6863	6577	3930	4954	6404	1747	2870	2629	3368	2482	1260	1712	2094	8931	2435	3613	2710	2439	3185	3271	4963	4895	3102	1128	4422	152	878	3881	3262	3386	6114	7795	7091	5570	3437	5700	3222	7259	5145	19167	10643	14570	12001	11309	9817	10246	12866	12321
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Cnidaria;Staurozoa	Staurozoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	12	1	158	56	169	0	593	709	0	353
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Cnidaria;Scyphozoa	Scyphozoa	122	45	14	1	7	22	7	4	4	131	27	16	12	16	25	0	28	8	31	34	24	89	23	81	54	25	30	22	37	106	13	44	106	269	30	24	49	22	24	27	12	6	31	20	25	43	10	14	32	43	32	24	23	50	29	15	26	15	2	25	4	44	120	60	1	36	4	323	107	34	26	13	10	29	8	5	8	34	43	41	22	31	30	23	83	26	41	28	27	56	169	172	39	132	116	175	189
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Echinodermata;Crinoidea	Crinoidea	68	3	40	22	9	16	16	0	0	21	46	45	22	3	74	1	32	12	18	22	7	33	37	30	30	36	8	36	18	25	12	0	18	0	34	4	20	6	3	32	14	13	15	6	54	6	25	29	22	15	10	13	12	18	17	0	14	0	6	10	13	18	17	0	6	12	29	89	29	22	58	18	0	0	1	1	18	29	9	49	59	34	52	56	47	95	78	188	204	129	194	166	304	237	222	171	232
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Echinodermata;Echinoidea	Echinoidea	149	337	225	160	25	73	359	0	0	11	567	477	644	652	23424	24	977	27522	225	119515	10	51	75	20	19	36	15	1552	6	10	17	5025	268	264	114	16989	230	3506	4820	720	1337	3712	210	185	310	7621	1304	4299	2383	7762	35846	34085	871	1936	9556	927	35069	64747	1851	25103	6285	33722	3363	3383	178	8	189	155	3	8	510	64	5	38	0	2	0	4	31	5	127	26	89	1	14	0	0	0	9	0	0	0	0	0	0	0	0
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Echinodermata;Holothuroidea	Holothuroidea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	3	3	2	190	14	2	0	0	0	26	0	0	0	0	9	0	0	0	14	0	0	102	16	67	0	0	2	0	0	0	0	1	28	43	211	0	1	0	1	0	0	164	0	2	1	3	69	0	15	0	25	55	12	47	912	1	6	0	0	1	0	10	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Echinodermata;Asteroidea	Asteroidea	43	0	0	0	0	0	0	0	0	0	27	0	0	3	0	0	5	0	2	0	0	0	10	0	0	0	6	3	0	0	6	0	0	0	0	18	0	0	2	0	5	1422	0	5	0	0	0	0	12	0	0	1	0	1	3	0	0	89	4	0	0	1	0	0	5	0	0	0	0	0	122	8	0	25	1	1	0	0	1	9	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
