Rank	Taxonpath	Taxon	S613C.OSF43	S258C.RIN36	S262C.RIN38	S394C.DA9	S459C.D5	S662C.DA2	S633C.VFRK01	S382C.OSC08	S848C.SG10	S373C.REG313	S669C.DA4	S409C.OSC32	S756C.REG902	S463C.DP32	S406C.DA13	S410C.OSC32	S439C.D28	S229C.OSS21A1	S231C.OSS21A1	S764C.REG908	S653C.BRA07	S219C.80.82	S259C.RIN37	S388C.DA7	S566C.BAL22	S651C.BRA06	S233C.OSS22A1	S447C.D30	S752C.BRA16	S648C.VFR34	S465C.BAL16	S240C.OSS21B1	S581C.BAL50	S246C.R319	S386C.DA6	S861C.BLANK	S430C.D22	S234C.OSS22A1	S251C.OSC08	S649C.VFR34	S579C.BAL50	S445C.D3	S403C.DA12	S271C.R220	S592C.BAL54	S387C.DA6	S842C.SG08	S595C.BAL55	S265C.RIN39	S252C.RIN34	S412C.OSC16	S468C.BLANK	S414C.OSC16	S659C.MOCK	S643C.VFR32	S654C.BRA07	S751C.BRA16	S443C.D3	S628C.VFR20	S854C.SG12	S640C.VFR32	S585C.BAL52	S441C.D29	S616C.OSF17	S256C.RIN35	S624C.VFR04	S257C.RIN35	S438C.D28	S840C.SG07	S433C.D23	S270C.R220	S397C.DA10	S850C.SG11	S757C.REG902	S614C.OSF43	S591C.BAL54	S401C.DA11	S858C.SG13	S851C.SG11	S467C.BAL16	S596C.BAL55	S841C.SG08	S607C.OSF42	S754C.BRA17	S454C.D33	S437C.D28	S420C.OSC30	S835C.SG06	S408C.DA13	S570C.BAL37	S418C.OSC20	S625C.VFR05	S404C.DA12	S604C.R218	S223C.OSS11	S667C.DA4	S622C.VFR04	S211C.75.77	S855C.SG12	S230C.OSS21A1	S845C.SG09	S664C.DA3	S597C.BAL56	S568C.BAL22	S632C.VFRK01	S839C.SG07	S765C.BLANK	S222C.OSS04	S860C.BLEX14	S427C.D2	S758C.REG902	S456C.D35	S761C.REG905	S636C.VFRK02	S455C.D33	S376C.REG314	S859C.BLEX14	S249C.OSC08	S458C.D35	S276C.BLANK	S392C.DA8	S440C.D29	S384C.BLEX4	S266C.RIN40	S224C.OSS11	S398C.DA10	S760C.REG905	S417C.OSC20	S428C.D22	S646C.VFR33	S660C.BLANK	S856C.SG13	S606C.OSF42	S419C.OSC30	S268C.RIN40	S578C.BLEX7	S589C.BAL53	S374C.REG313	S644C.VFR33	S658C.BRA08	S260C.RIN38	S836C.SG06	S642C.BLEX9	S852C.SG11	S238C.OSS21B1	S629C.VFR20	S635C.VFRK02	S630C.VFR20	S405C.DA12	S753C.BRA17	S620C.VFR03	S574C.BAL42	S576C.BAL49	S601C.R213	S665C.DA3	S615C.OSF43	S225C.OSS11	S587C.BAL52	S400C.DA11	S435C.D27	S274C.BLEX4	S844C.SG09	S450C.D31	S446C.D30	S594C.BAL55	S393C.DA8	S621C.VFR03	S650C.BRA06	S254C.RIN34	S637C.VFRK03	S849C.SG10	S575C.BAL49	S572C.BAL42	S593C.BAL54	S263C.RIN39	S402C.DA11	S227C.OSS11A1	S618C.OSF17	S565C.BAL16	S645C.VFR33	S239C.OSS21B1	S453C.D33	S602C.R213	S755C.BRA17	S422C.D19	S577C.BAL49	S379C.REG315	S416C.BLEX5	S749C.DA01	S837C.SG06	S655C.BRA07	S395C.DA9	S750C.BRA16	S385C.DA6	S434C.D27	S666C.DA3	S255C.RIN35	S623C.VFR04	S261C.RIN38	S657C.BRA08	S248C.R319	S241C.OSS22B1	S221C.OSS04	S375C.REG313	S407C.DA13	S244C.OSS11D1	S608C.OSF42	S461C.D5	S272C.BLEX2	S617C.OSF17	S390C.DA7	S267C.RIN40	S423C.D19	S599C.BAL56	S452C.D31	S220C.OSS04	S415C.OSC20	S672C.DA5	S411C.OSC32	S582C.BAL51	S431C.D23	S609C.OSF44	S269C.R220	S96.COIBlank	S226C.OSS11A1	S425C.D2	S237C.OSS11B1	S639C.VFRK03	S421C.OSC30	S634C.VFRK02	S460C.D5	S215C.60.62	S745C.OSC08	S853C.SG12	S432C.D23	S250C.OSC08	S612C.OSF44	S641C.VFR32	S638C.VFRK03	S389C.DA7	S462C.DP32	S847C.SG10	S245C.OSS11D1	S247C.R319	S569C.BAL37	S600C.R213	S426C.D2	S670C.DA5	S571C.BAL37	S466C.BAL16	S242C.OSS22B1	S413C.OSC16	S656C.BRA08	S442C.D29	S663C.DA2	S236C.OSS11B1	S383C.OSC08	S232C.OSS22A1	S857C.SG13	S449C.D30	S763C.REG908	S235C.OSS11B1	S838C.SG07	S377C.REG314	S378C.REG314	S661C.DA2	S583C.BAL51	S762C.REG908	S196C.65.67	S610C.BLEX8	S243C.OSS11D1	S380C.REG315	S429C.D22	S586C.BAL52	S436C.D27	S580C.BAL50	S424C.D19	S668C.DA4	S272C.MOCK	S631C.VFRK01	S626C.VFR05	S652C.BRA06	S843C.SG08	S590C.BAL53	S399C.DA10	S605C.R218	S671C.DA5	S391C.DA8	S603C.R218	S584C.BAL51	S759C.REG905	S448C.BLEX6	S627C.VFR05	S588C.BAL53	S444C.D3	S647C.VFR34	S381C.REG315	S619C.VFR03	S396C.DA9	S846C.SG09	S464C.DP32	S573C.BAL42	S253C.RIN34	S228C.OSS11A1	S598C.BAL56	S264C.RIN39	S457C.D35	S567C.BAL22	S611C.OSF44	S451C.D31
order	Cellular organisms;Eukaryota;Archaeoplastida;Rhodophyta;Florideophyceae phylum incertae sedis;Florideophyceae;Palmariales	Palmariales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Archaeoplastida;Rhodophyta;Florideophyceae phylum incertae sedis;Florideophyceae;Nemaliales	Nemaliales	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Archaeoplastida;Rhodophyta;Florideophyceae phylum incertae sedis;Florideophyceae;Colaconematales	Colaconematales	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
order	Cellular organisms;Eukaryota;Archaeoplastida;Rhodophyta;Florideophyceae phylum incertae sedis;Florideophyceae;Rhodogorgonales	Rhodogorgonales	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Archaeoplastida;Rhodophyta;Florideophyceae phylum incertae sedis;Florideophyceae;Acrosymphytales	Acrosymphytales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Archaeoplastida;Rhodophyta;Florideophyceae phylum incertae sedis;Florideophyceae;Corynodactylales	Corynodactylales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Archaeoplastida;Rhodophyta;Bangiophyceae phylum incertae sedis;Bangiophyceae;Bangiales	Bangiales	1	0	0	0	0	2	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	1	0	1	1	1	0	0	1	0	0	0	2	0	0	0	0	1	2	0	0	0	1	1	0	0	2	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	1	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	2	1	0
order	Cellular organisms;Eukaryota;Opisthokonta;Fungi;Ascomycota;Sordariomycetes;Hypocreales	Hypocreales	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	2	1	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	1	1	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	1	1	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	1	2	0	0	0	1	0	1	1	1
order	Cellular organisms;Eukaryota;Opisthokonta;Fungi;Ascomycota;Sordariomycetes;Sordariales	Sordariales	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Opisthokonta;Fungi;Ascomycota;Sordariomycetes;Glomerellalles	Glomerellalles	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Opisthokonta;Fungi;Ascomycota;Leotiomycetes;Leotiomycetes or	Leotiomycetes or	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Opisthokonta;Fungi;Ascomycota;Eurotiomycetes;Eurotiales	Eurotiales	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Opisthokonta;Fungi;Ascomycota;Eurotiomycetes;Onygenales	Onygenales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
order	Cellular organisms;Eukaryota;Opisthokonta;Fungi;Ascomycota;Saccharomycetes;Saccharomycetales	Saccharomycetales	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Agaricomycetes;Agaricales	Agaricales	2	0	7	5	8	12	4	2	1	4	9	2	0	12	7	4	7	0	7	2	7	9	0	1	5	0	4	3	1	0	2	0	0	6	6	0	2	0	5	5	3	4	2	8	0	10	0	2	4	0	1	0	0	0	0	3	1	7	1	4	0	3	4	1	2	4	6	5	3	5	2	9	4	3	4	1	6	1	3	0	1	1	0	2	4	0	3	2	6	1	1	7	3	7	6	11	2	10	1	3	1	8	0	2	1	1	0	4	0	6	2	11	0	2	4	8	0	14	11	0	6	2	0	3	3	12	1	4	7	0	0	1	3	5	7	0	1	2	0	3	1	2	0	2	0	1	1	4	5	0	2	2	2	0	9	3	3	0	3	3	0	0	3	5	0	9	3	1	6	0	1	3	3	4	4	7	0	3	2	0	0	8	3	1	3	5	10	0	1	1	5	2	0	9	2	12	3	0	6	3	11	0	1	1	8	3	4	10	0	1	4	3	3	2	7	4	1	6	3	3	5	1	8	0	1	3	0	1	3	0	2	0	1	4	8	1	4	1	2	2	6	0	3	1	0	1	10	12	0	8	3	2	3	6	13	1	4	4	1	4	2	2	2	1	4	8	0	2	0	0	5	3	4	4	8	1	6	8	1	0	4	5	3	0	6	5	6	8	2	2	0	0	2	6	5	4	5	0	5	3	8	6	2	0	2	4	6	12	1	7
order	Cellular organisms;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Agaricomycetes;Boletales	Boletales	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
